[16, 65, 103, 0.8564102564102565, 0.0961613655090332, 0.12163322577386863, 659.9818830490112, 5426]
[16, 237, 225, 0.7855477855477855, 0.03860616683959961, 0.12161792688701877, 660.0204892158508, 5427]
[16, 385, 350, 0.9070631970260223, 0.06628274917602539, 0.1216077324917146, 660.0867719650269, 5428]
[16, 186, 323, 0.9546142208774584, 0.09166526794433594, 0.12160221720997812, 660.1784372329712, 5429]
[16, 23, 78, 0.9067796610169492, 0.14880895614624023, 0.12160722765913765, 660.3272461891174, 5430]
[16, 405, 24, 0.9326599326599326, 0.07108902931213379, 0.12159792583657329, 660.3983352184296, 5431]
[16, 288, 252, 0.7897310513447433, 0.03601717948913574, 0.12158217091272436, 660.4343523979187, 5432]
[16, 79, 46, 0.8596491228070176, 0.039913177490234375, 0.12156713888743031, 660.4742655754089, 5433]
[16, 76, 398, 0.9085173501577287, 0.09212279319763184, 0.12156172034755365, 660.5663883686066, 5434]
[16, 185, 310, 0.8221153846153846, 0.03877878189086914, 0.12154648889613569, 660.6051671504974, 5435]
[16, 394, 128, 0.9078590785907859, 0.10947823524475098, 0.12154426883475758, 660.7146453857422, 5436]
[16, 48, 207, 0.940406976744186, 0.3188343048095703, 0.12158055539645977, 661.0334796905518, 5437]
[16, 54, 102, 0.8821052631578947, 0.04304790496826172, 0.12156611393812432, 661.07652759552, 5438]
[16, 180, 74, 0.9369202226345084, 0.05625128746032715, 0.12155410532873329, 661.1327788829803, 5439]
[16, 364, 46, 0.9388489208633094, 0.05884981155395508, 0.12154257880414233, 661.1916286945343, 5440]
[16, 22, 147, 0.9087591240875912, 0.05967354774475098, 0.12153120791072947, 661.251302242279, 5441]
[16, 214, 155, 0.8554216867469879, 0.06891417503356934, 0.12152153921670573, 661.3202164173126, 5442]
[16, 309, 4, 0.8877755511022044, 0.04997420310974121, 0.12150839438185236, 661.3701906204224, 5443]
[16, 137, 284, 0.9339080459770115, 0.08380126953125, 0.12150146801799296, 661.4539918899536, 5444]
[16, 80, 96, 0.8565573770491803, 0.046271324157714844, 0.12148765164630143, 661.5002632141113, 5445]
[16, 186, 208, 0.9082278481012658, 0.07386445999145508, 0.12147890702792927, 661.5741276741028, 5446]
[16, 260, 380, 0.9389978213507625, 0.04987692832946777, 0.12146576181428902, 661.6240046024323, 5447]
[16, 63, 203, 0.9052319842053307, 0.14935541152954102, 0.12147088105983146, 661.7733600139618, 5448]
[16, 221, 288, 0.808641975308642, 0.02316904067993164, 0.12145284071474431, 661.7965290546417, 5449]
[16, 285, 339, 0.8962962962962963, 0.06393194198608398, 0.12144228642139959, 661.8604609966278, 5450]
[16, 405, 77, 0.9528985507246377, 0.057569026947021484, 0.12143056870731514, 661.9180300235748, 5451]
[16, 332, 225, 0.9622195985832349, 0.12329339981079102, 0.12143091038580074, 662.0413234233856, 5452]
[16, 309, 85, 0.8923076923076922, 0.05455970764160156, 0.12141864719072569, 662.0958831310272, 5453]
[16, 36, 60, 0.845890410958904, 0.06046628952026367, 0.1214074714742478, 662.1563494205475, 5454]
[16, 336, 95, 0.9476439790575917, 0.06632661819458008, 0.12139737415925611, 662.2226760387421, 5455]
[16, 127, 90, 0.9436997319034852, 0.09671211242675781, 0.12139284973445176, 662.3193881511688, 5456]
[16, 100, 40, 0.8705035971223022, 0.05203747749328613, 0.12138014030211877, 662.3714256286621, 5457]
[16, 252, 408, 0.900990099009901, 0.058087825775146484, 0.12136854405541174, 662.4295134544373, 5458]
[16, 346, 3, 0.9693034238488784, 0.09916090965270996, 0.12136447597803443, 662.52867436409, 5459]
[16, 355, 170, 0.896414342629482, 0.05395007133483887, 0.12135212901747706, 662.5826244354248, 5460]
[16, 105, 409, 0.9549071618037135, 0.11302042007446289, 0.12135060334288579, 662.6956448554993, 5461]
[16, 71, 369, 0.9165545087483177, 0.1121828556060791, 0.12134892488302917, 662.8078277111053, 5462]
[16, 54, 147, 0.9006211180124224, 0.05045890808105469, 0.12133594849335282, 662.8582866191864, 5463]
[16, 10, 325, 0.945031712473573, 0.049971818923950195, 0.12132288770829253, 662.9082584381104, 5464]
[16, 408, 168, 0.8917748917748918, 0.04828238487243652, 0.12130952256596209, 662.9565408229828, 5465]
[16, 41, 53, 0.8493975903614458, 0.06975865364074707, 0.1213000913788188, 663.0262994766235, 5466]
[16, 7, 274, 0.9043280182232346, 0.03511309623718262, 0.12128432642635097, 663.0614125728607, 5467]
[16, 310, 280, 0.8093126385809313, 0.04127025604248047, 0.12126969327522004, 663.1026828289032, 5468]
[16, 109, 396, 0.9256390395042603, 0.20122122764587402, 0.1212843123160631, 663.3039040565491, 5469]
[16, 227, 149, 0.8930348258706468, 0.11629724502563477, 0.12128340060357856, 663.4202013015747, 5470]
[16, 251, 340, 0.9034307496823379, 0.1183004379272461, 0.12128285537187021, 663.538501739502, 5471]
[16, 257, 37, 0.8688524590163934, 0.03623557090759277, 0.1212673131049725, 663.5747373104095, 5472]
[16, 390, 102, 0.9658703071672355, 0.12140345573425293, 0.12126733798029304, 663.6961407661438, 5473]
[16, 111, 385, 0.9447983014861996, 0.05256056785583496, 0.12125478650602843, 663.7487013339996, 5474]
[16, 123, 158, 0.9601837672281777, 0.06871199607849121, 0.12124518964932934, 663.8174133300781, 5475]
[16, 12, 27, 0.9033457249070632, 0.10448765754699707, 0.12124212947180882, 663.9219009876251, 5476]
[16, 253, 178, 0.8745762711864407, 0.06675171852111816, 0.12123218051965423, 663.9886527061462, 5477]
[16, 325, 219, 0.864406779661017, 0.04028582572937012, 0.12121740389409924, 664.0289385318756, 5478]
[16, 88, 112, 0.889589905362776, 0.2668609619140625, 0.12124398603646462, 664.2957994937897, 5479]
[16, 167, 162, 0.8615179760319573, 0.09492158889770508, 0.12123918267932252, 664.3907210826874, 5480]
[16, 204, 76, 0.9147424511545293, 0.06295442581176758, 0.12122854871528903, 664.4536755084991, 5481]
[16, 222, 391, 0.9207920792079208, 0.05673027038574219, 0.12121678325043504, 664.5104057788849, 5482]
[16, 230, 354, 0.9235181644359465, 0.06133913993835449, 0.12120586265161831, 664.5717449188232, 5483]
[16, 151, 218, 0.9337231968810916, 0.04939985275268555, 0.12119276892260684, 664.6211447715759, 5484]
[16, 47, 376, 0.9469026548672567, 0.06345129013061523, 0.12118224176147795, 664.6845960617065, 5485]
[16, 401, 98, 0.9163179916317992, 0.045166730880737305, 0.12116838548898784, 664.7297627925873, 5486]
[16, 404, 376, 0.96, 0.05988049507141113, 0.12115721583518474, 664.7896432876587, 5487]
[16, 95, 5, 0.900952380952381, 0.04877781867980957, 0.12114402716952233, 664.8384211063385, 5488]
[16, 57, 188, 0.9073482428115016, 0.2479259967803955, 0.12116712463164855, 665.0863471031189, 5489]
[16, 317, 165, 0.8699551569506727, 0.04717516899108887, 0.12115364704410019, 665.13352227211, 5490]
[16, 145, 165, 0.7745098039215687, 0.03484797477722168, 0.12113792938388039, 665.1683702468872, 5491]
[16, 242, 402, 0.917189460476788, 0.1237490177154541, 0.12113840481875504, 665.2921192646027, 5492]
[16, 258, 358, 0.9149888143176734, 0.04699063301086426, 0.1211249062256715, 665.3391098976135, 5493]
[16, 303, 133, 0.8649237472766884, 0.04536294937133789, 0.12111111628084908, 665.3844728469849, 5494]
[16, 95, 54, 0.9244532803180915, 0.04226350784301758, 0.121096767307521, 665.4267363548279, 5495]
[16, 165, 108, 0.8160000000000001, 0.04904651641845703, 0.12108365772766491, 665.4757828712463, 5496]
[16, 89, 214, 0.8866544789762341, 0.05827760696411133, 0.12107223221360933, 665.5340604782104, 5497]
[16, 22, 268, 0.8680412371134021, 0.0443425178527832, 0.12105827628156843, 665.5784029960632, 5498]
[16, 197, 142, 0.8333333333333334, 0.05309557914733887, 0.12104591718043473, 665.6314985752106, 5499]
[16, 369, 83, 0.9161676646706587, 0.12235879898071289, 0.1210461558862166, 665.7538573741913, 5500]
[16, 32, 362, 0.9427662957074722, 0.08194088935852051, 0.12103904713025809, 665.8357982635498, 5501]
[16, 164, 328, 0.940677966101695, 0.050801992416381836, 0.12102628139875794, 665.8866002559662, 5502]
[16, 273, 325, 0.9063360881542699, 0.03284406661987305, 0.12101025700937416, 665.9194443225861, 5503]
[16, 196, 348, 0.9306759098786829, 0.07462167739868164, 0.12100182885174142, 665.9940659999847, 5504]
[16, 52, 120, 0.9141104294478528, 0.04934120178222656, 0.12098881148079327, 666.043407201767, 5505]
[16, 184, 118, 0.7946768060836502, 0.05418753623962402, 0.12097667902978688, 666.0975947380066, 5506]
[16, 86, 181, 0.929368029739777, 0.05785369873046875, 0.12096521671268151, 666.1554484367371, 5507]
[16, 278, 74, 0.9184397163120568, 0.057213783264160156, 0.12095364237835897, 666.2126622200012, 5508]
[16, 307, 146, 0.9566074950690335, 0.14576411247253418, 0.12095814600335338, 666.3584263324738, 5509]
[16, 267, 386, 0.8687872763419483, 0.054654598236083984, 0.12094611269159888, 666.4130809307098, 5510]
[16, 270, 246, 0.8610526315789474, 0.04398989677429199, 0.12093214858056327, 666.4570708274841, 5511]
[16, 330, 109, 0.9146567717996289, 0.06470274925231934, 0.12092194731072868, 666.5217735767365, 5512]
[16, 37, 148, 0.881453154875717, 0.055730342864990234, 0.12091012224190122, 666.5775039196014, 5513]
[16, 372, 265, 0.8904109589041096, 0.08461475372314453, 0.1209035398391956, 666.6621186733246, 5514]
[16, 25, 95, 0.9073359073359073, 0.09976959228515625, 0.120899707754417, 666.7618882656097, 5515]
[16, 256, 250, 0.976, 0.12943148612976074, 0.12090125448726242, 666.8913197517395, 5516]
[16, 102, 192, 0.8828828828828829, 0.08788585662841797, 0.12089527018458726, 666.9792056083679, 5517]
[16, 273, 104, 0.8125, 0.03826284408569336, 0.12088029511642871, 667.0174684524536, 5518]
[16, 74, 125, 0.8963730569948186, 0.06745052337646484, 0.1208706140561388, 667.0849189758301, 5519]
[16, 375, 322, 0.892933618843683, 0.04857659339904785, 0.12085751731326615, 667.1334955692291, 5520]
[16, 22, 200, 0.9133858267716536, 0.05142641067504883, 0.12084494149246588, 667.1849219799042, 5521]
[16, 263, 292, 0.9258295380611581, 0.39847850799560547, 0.12089521921186161, 667.5834004878998, 5522]
[16, 191, 38, 0.9290780141843972, 0.060755014419555664, 0.12088433016518546, 667.6441555023193, 5523]
[16, 75, 12, 0.9537491240364401, 0.27657055854797363, 0.12091251376916497, 667.9207260608673, 5524]
[16, 261, 336, 0.9609022556390977, 0.09261560440063477, 0.12090739215660959, 668.013341665268, 5525]
[16, 232, 228, 0.8632911392405063, 0.030778884887695312, 0.12089108225663331, 668.0441205501556, 5526]
[16, 114, 48, 0.9318600368324125, 0.15326952934265137, 0.12089694048842017, 668.1973900794983, 5527]
[16, 176, 26, 0.9127272727272727, 0.054326772689819336, 0.12088489812810928, 668.2517168521881, 5528]
[16, 321, 52, 0.9755030621172354, 0.18965411186218262, 0.1208973360397993, 668.4413709640503, 5529]
[16, 135, 225, 0.9341317365269461, 0.0768423080444336, 0.12088936948862472, 668.5182132720947, 5530]
[16, 85, 103, 0.8844847112117781, 0.1253054141998291, 0.12089016790567611, 668.6435186862946, 5531]
[16, 83, 208, 0.9217527386541471, 0.07231402397155762, 0.12088138696859474, 668.7158327102661, 5532]
[16, 398, 56, 0.9211356466876972, 0.07528066635131836, 0.12087314537802592, 668.7911133766174, 5533]
[16, 328, 33, 0.9303621169916434, 0.08639121055603027, 0.12086691445377186, 668.8775045871735, 5534]
[16, 145, 355, 0.8772277227722772, 0.05591082572937012, 0.12085517893638714, 668.9334154129028, 5535]
[16, 64, 202, 0.8847926267281105, 0.03884100914001465, 0.12084036423808578, 668.9722564220428, 5536]
[16, 289, 258, 0.8038277511961722, 0.03447461128234863, 0.12082476630545877, 669.0067310333252, 5537]
[16, 263, 160, 0.9574468085106383, 0.14598488807678223, 0.12082930948382123, 669.152715921402, 5538]
[16, 210, 141, 0.9017341040462428, 0.07940292358398438, 0.12082183044682902, 669.232118844986, 5539]
[16, 189, 406, 0.9214365881032548, 0.14228558540344238, 0.12082570477082841, 669.3744044303894, 5540]
[16, 9, 117, 0.972310969116081, 0.10315346717834473, 0.12082251541194149, 669.4775578975677, 5541]
[16, 115, 161, 0.822866344605475, 0.07067084312438965, 0.12081346603043885, 669.5482287406921, 5542]
[16, 168, 413, 0.8980044345898004, 0.04725217819213867, 0.12080019500611298, 669.5954809188843, 5543]
[16, 277, 321, 0.9174887892376682, 0.1868581771850586, 0.12081211022656373, 669.7823390960693, 5544]
[16, 270, 352, 0.9211618257261411, 0.0519566535949707, 0.12079969265097643, 669.8342957496643, 5545]
[16, 25, 211, 0.963020030816641, 0.057965755462646484, 0.1207883630553781, 669.892261505127, 5546]
[16, 377, 385, 0.9004739336492891, 0.03937530517578125, 0.12077368610245227, 669.9316368103027, 5547]
[16, 110, 348, 0.9201277955271565, 0.08657121658325195, 0.12076752127377181, 670.018208026886, 5548]
[16, 37, 29, 0.8913480885311871, 0.04362797737121582, 0.12075361975207374, 670.0618360042572, 5549]
[16, 69, 331, 0.9243119266055045, 0.1393599510192871, 0.12075697224419396, 670.2011959552765, 5550]
[16, 74, 114, 0.8851485148514852, 0.04873228073120117, 0.12074399716015272, 670.2499282360077, 5551]
[16, 278, 302, 0.8575197889182058, 0.09699773788452148, 0.12073972009616214, 670.3469259738922, 5552]
[16, 219, 59, 0.9051546391752577, 0.04516315460205078, 0.1207261100537537, 670.3920891284943, 5553]
[16, 358, 390, 0.9161676646706587, 0.11847877502441406, 0.120725705420151, 670.5105679035187, 5554]
[16, 264, 138, 0.8806404657933042, 0.08503031730651855, 0.12071927960770931, 670.5955982208252, 5555]
[16, 70, 247, 0.9424460431654677, 0.05301332473754883, 0.12070709351072044, 670.6486115455627, 5556]
[16, 166, 137, 0.8962765957446809, 0.10210728645324707, 0.1207037464156948, 670.750718832016, 5557]
[16, 159, 226, 0.9717247879359096, 0.15540099143981934, 0.12070998917298593, 670.9061198234558, 5558]
[16, 53, 222, 0.9454297407912687, 0.09080934524536133, 0.12070461039192322, 670.9969291687012, 5559]
[16, 358, 383, 0.9047619047619048, 0.0676722526550293, 0.12069507219808565, 671.0646014213562, 5560]
[16, 414, 290, 0.934560327198364, 0.1717541217803955, 0.12070425382901216, 671.2363555431366, 5561]
[16, 335, 255, 0.9372647427854455, 0.11074614524841309, 0.12070246344631158, 671.347101688385, 5562]
[16, 105, 154, 0.9495548961424333, 0.08018088340759277, 0.12069517932263034, 671.4272825717926, 5563]
[16, 41, 109, 0.9198113207547169, 0.036660194396972656, 0.12068007598242085, 671.4639427661896, 5564]
[16, 295, 324, 0.8817345597897503, 0.10260152816772461, 0.12067682736646133, 671.5665442943573, 5565]
[16, 79, 125, 0.8834586466165414, 0.0575556755065918, 0.12066548687924253, 671.6240999698639, 5566]
[16, 258, 143, 0.8736383442265795, 0.043189287185668945, 0.12065156983241415, 671.6672892570496, 5567]
[16, 364, 313, 0.9331683168316831, 0.12402701377868652, 0.12065217605438726, 671.7913162708282, 5568]
[16, 237, 84, 0.916030534351145, 0.12485742568969727, 0.12065293117193714, 671.916173696518, 5569]
[16, 159, 136, 0.9559859154929577, 0.18531489372253418, 0.12066454014187442, 672.1014885902405, 5570]
[16, 154, 358, 0.925, 0.051752328872680664, 0.12065217033191764, 672.1532409191132, 5571]
[16, 396, 39, 0.9821826280623608, 0.1907188892364502, 0.12066474511994789, 672.3439598083496, 5572]
[16, 375, 186, 0.9186991869918699, 0.08010411262512207, 0.12065746705920953, 672.4240639209747, 5573]
[16, 368, 75, 0.92, 0.22591066360473633, 0.12067634994341217, 672.6499745845795, 5574]
[16, 362, 147, 0.8630630630630631, 0.06663274765014648, 0.12066665602371832, 672.7166073322296, 5575]
[16, 72, 78, 0.8513011152416357, 0.1006007194519043, 0.12066305739807774, 672.8172080516815, 5576]
[16, 367, 226, 0.970957095709571, 0.24485206604003906, 0.12068532546489538, 673.0620601177216, 5577]
[16, 52, 340, 0.9164677804295943, 0.12501215934753418, 0.12068610116118127, 673.1870722770691, 5578]
[16, 404, 120, 0.9240986717267552, 0.05924844741821289, 0.12067508885543776, 673.2463207244873, 5579]
[16, 80, 142, 0.8936605316973415, 0.04980111122131348, 0.12066238742575423, 673.2961218357086, 5580]
[16, 330, 86, 0.9324116743471582, 0.08215475082397461, 0.12065548765212912, 673.3782765865326, 5581]
[16, 297, 83, 0.8932874354561101, 0.054663658142089844, 0.1206436653967529, 673.4329402446747, 5582]
[16, 85, 271, 0.9287211740041929, 0.03867840766906738, 0.12062898417559444, 673.4716186523438, 5583]
[16, 10, 372, 0.9184397163120568, 0.0642704963684082, 0.12061889132319344, 673.5358891487122, 5584]
[16, 79, 320, 0.9331306990881459, 0.20111298561096191, 0.12063330387364783, 673.7370021343231, 5585]
[16, 54, 182, 0.8876080691642652, 0.0790853500366211, 0.12062586600149655, 673.8160874843597, 5586]
[16, 291, 30, 0.9243421052631579, 0.06457638740539551, 0.12061583387717292, 673.8806638717651, 5587]
[16, 231, 270, 0.9193798449612403, 0.07156229019165039, 0.120607055505003, 673.9522261619568, 5588]
[16, 68, 41, 0.8741573033707866, 0.03545236587524414, 0.12059181938232814, 673.987678527832, 5589]
[16, 410, 100, 0.9233576642335767, 0.05748629570007324, 0.12058053037988052, 674.0451648235321, 5590]
[16, 80, 107, 0.8867924528301887, 0.036958932876586914, 0.12056557391457855, 674.0821237564087, 5591]
[16, 91, 213, 0.9027484143763214, 0.039298057556152344, 0.12055104109691789, 674.1214218139648, 5592]
[16, 179, 373, 0.9882352941176471, 0.17266106605529785, 0.12056035810477743, 674.2940828800201, 5593]
[16, 405, 41, 0.9536679536679536, 0.049185991287231445, 0.12054759901167454, 674.3432688713074, 5594]
[16, 374, 382, 0.9430199430199431, 0.0945444107055664, 0.12054295143556978, 674.4378132820129, 5595]
[16, 35, 350, 0.9193277310924369, 0.07148861885070801, 0.12053418547191988, 674.5093019008636, 5596]
[16, 354, 218, 0.9090909090909091, 0.05015826225280762, 0.12052161160677442, 674.5594601631165, 5597]
[16, 226, 288, 0.8706697459584296, 0.03403878211975098, 0.12050616272690894, 674.5934989452362, 5598]
[16, 205, 302, 0.8539325842696629, 0.08462762832641602, 0.12049975470147573, 674.6781265735626, 5599]
[16, 199, 97, 0.9451612903225807, 0.06733012199401855, 0.12049026012420655, 674.7454566955566, 5600]
[16, 143, 281, 0.9090909090909091, 0.030007600784301758, 0.12047410539124102, 674.7754642963409, 5601]
[16, 319, 218, 0.9055441478439425, 0.048026084899902344, 0.12046117286348462, 674.8234903812408, 5602]
[16, 189, 173, 0.8642384105960265, 0.06718802452087402, 0.12045166489483522, 674.8906784057617, 5603]
[16, 389, 201, 0.896551724137931, 0.06930828094482422, 0.12044253866643585, 674.9599866867065, 5604]
[16, 361, 319, 0.9096045197740112, 0.0567018985748291, 0.12043116656294048, 675.0166885852814, 5605]
[16, 103, 333, 0.9472527472527472, 0.14394402503967285, 0.12043536079384963, 675.160632610321, 5606]
[16, 126, 64, 0.9096774193548387, 0.03863263130187988, 0.12042077140032512, 675.1992652416229, 5607]
